transaction_hash,wallet_address,event_id,transaction_type,status,timestamp,ticket_count,price_paid,original_event_price,markup_pct,ip_hash,is_resale,scalping_label,fraud_label,risk_score
0x55dba6081fbe4df896d738493fd4ca00f628002f917a1d753f54a2d20dd878c0,0x053bc168b1c1e3bc42daac330a14889df8402f98,EVT_029,PURCHASE,SUCCESS,2025-05-19 09:52:19.000000,2,211.96,103.9,0.0,63d118fc1135fff3d04acfc12589c58f,False,0,0,2.2
0x047c7aafe54af75f99baca1793277ee3ae7b9994541a75fd09e25a7cabce708a,0xb7f77b140db966d984534e16845ed1db2b1dcd87,EVT_036,RESALE_LISTING,SUCCESS,2025-05-19 10:00:18.000000,3,1543.23,262.6,95.89,dcb7256880e3031ac600e74fcb8ffab7,True,1,0,45.1
0x67ab305012856c69d95796a7450735062ac1fc2ccae37904cb2b925ffade2408,0x6575648b55a97d39a87732cc37b7c7e0629a7c14,EVT_033,PURCHASE,SUCCESS,2025-05-19 10:02:12.000000,3,906.69,302.23,0.0,8f9832c1821593d88bb288f1e4255e07,False,0,0,25.3
0xd9be54b0001a956ed8f72d1f58be460df2ab65ab34ab2b3f1985fa026daddd37,0xb105ff53c12cd0cb32e25a111d3af68f61a4eaaa,EVT_033,PURCHASE,FAILED,2025-05-19 10:45:34.000000,2,581.94,302.23,0.0,4ea4ee80f0d5bbc354d0a2cf47b4714a,False,0,0,3.5
0x1eca5c138e49ee9770dc6270df1531a6802452170fdc2bde8ddbb0023018b217,0x9ac9285ca1fad9af3626097106a809bdf4ef3537,EVT_035,PURCHASE,SUCCESS,2025-05-19 10:58:50.000000,4,1625.12,402.81,0.0,f331cb6ff5dd634eb022e073da437fc1,False,0,0,9.1
0x622222992a4608c184318b2bd2923f7c45e0e1d0fec52e4fd37c061c02a223f6,0x6ce3a0f79f51f507b17a36b36f058c82d593efac,EVT_030,PURCHASE,SUCCESS,2025-05-19 11:17:58.000000,1,114.92,118.96,0.0,1f5cdcdfc46671aa3479cad9383457c6,False,0,0,6.6
0x4f6fdaf05f2f4fe8591f66eefc72da4a88af888ed931de2d3b1a55986413083a,0x1c2c909fdce1686c876f6e38094b7206d4a2ac2e,EVT_007,PURCHASE,SUCCESS,2025-05-19 11:21:03.000000,4,1009.44,252.36,0.0,7cc19c80dc00fad1f8dfc8d1c4a73b25,False,0,0,46.2
0x76f1e7f534d5ccbd3592b5b9bca8eebd4743cc329d48e9b7f8f7bfcbfda41446,0xc16ffbe681738a09e9f32496c9821708f1ec390b,EVT_001,PURCHASE,SUCCESS,2025-05-19 11:31:58.000000,1,104.52,105.8,0.0,637282cf874f718f25afc3bc751b88ab,False,0,0,9.0
0x15b40e308b878af076772023d23ce87088c50c825089e1c9180ef08496584e89,0x5eab001e500dc10c0774faed00586fb3374e3062,EVT_009,PURCHASE,SUCCESS,2025-05-19 11:53:54.000000,1,282.81,289.3,0.0,5057cf499920582ca55dec629e47e051,False,0,0,6.7
0x9e42d6aaff8c5cf2b3ddc73017583c1ff95dfefa48e9df3de8357475c3d77822,0x283bd99b024a0f60cf2d225eb53ea5b5c6c37d6a,EVT_020,PURCHASE,SUCCESS,2025-05-19 12:14:56.000000,2,332.28,169.7,0.0,9a341b96d1b7aea15a44d5c32f19b94d,False,0,0,5.4
0x885d66bfc537ece4ec018bdc1876225f82b007ecf4db5c4c49078d1ddb53e241,0xf077fffed558c75a5a6e11982f227596d2b1523b,EVT_043,PURCHASE,SUCCESS,2025-05-19 12:27:30.000000,1,26.93,27.53,0.0,9fc943b47b95e78c8b185e216a8a20ea,False,0,0,4.1
0xea5c8e667b6643ea9d02052ca4eed42e66b527fad2608b7d346d811dbbdcf60a,0x999b99ede1a071a1af1f89047cdf5e5b363e9cf6,EVT_029,PURCHASE,SUCCESS,2025-05-19 12:35:03.000000,3,320.61,103.9,0.0,d6480ca7751370ab22ebd55b08c7bc7b,False,0,0,8.3
0xedabe4ce952b4536bd7d09b5104def8e053a2babab188352bf80b74aa4cd0dc9,0xa6e348deaad3c752f8193f076485a1cb5971b2b8,EVT_001,PURCHASE,SUCCESS,2025-05-19 12:49:16.000000,1,103.61,105.8,0.0,bedf191a21e195bc1a7330f3cd9230fa,False,0,0,9.1
0x8f7ba6fdfd0c0d7c93294d46bf759df24e08893323d91008f7a16cad93371dad,0x8d17a3a7a31a7924547d35d632637e54c13e5cf3,EVT_035,PURCHASE,SUCCESS,2025-05-19 12:49:41.000000,3,1193.67,402.81,0.0,c24be117c0839df03cb1b282e18302e6,False,0,0,6.9
0x6a9bf91ac5b7d31a723dd5f7f70d61dbb6a61143a18e0c71fc5bb0e24c8fb0a1,0x4d72450ff4a779c0069eb0318912d60beb875513,EVT_008,PURCHASE,SUCCESS,2025-05-19 12:53:47.000000,1,161.37,155.65,0.0,adff043273c911e09499185fbc8c4a0c,False,0,0,9.2
0x7a56cddc7d766c6e4a4691d6fd2e9c871cb4ae9ee7c95481504583079cb6394c,0x80c44a1b6cb6060c846a5131db8ef3b0b140c5de,EVT_020,PURCHASE,SUCCESS,2025-05-19 12:59:19.000000,3,521.82,169.7,0.0,3983b416ba9864b8b44ea179a39405b5,False,0,0,4.5
0x6b1c841682293418bca413fdc1d109469204dd382c65d2a8118018d0d3e30507,0xf5406c96e279b559e48e5a750d162a8996943e58,EVT_009,PURCHASE,SUCCESS,2025-05-19 13:08:30.000000,2,581.44,289.3,0.0,9d803b2134166893957baf5f77218fc3,False,0,0,10.6
0x3256589cbf9a33f8e80d7a24dd4817a6e91854ad9f2f55c07f8ac81dbecc4c84,0x1e541501f664d87c7be108308ea711432f086a9d,EVT_029,PURCHASE,SUCCESS,2025-05-19 13:45:17.000000,2,209.18,103.9,0.0,60c8b3e46ac1950424dfa38795adc57e,False,0,0,8.3
0xd54c67b35232d3941c90dda7dfa2c158e780e58898d954cc3703a04b75e5d92e,0x1bbec36a40e77f8f019cf5a67e67cbc84c10f14b,EVT_030,PURCHASE,SUCCESS,2025-05-19 14:03:32.000000,1,121.03,118.96,0.0,a51baaf3172c7d769aeb641a23da8188,False,0,0,4.1
0x7813a20f98371df9f2359d2bb2e3b195378ed629b6e2fe5db898cbc761a81e14,0x6cb675e390fa918a664079dffce72677f18c12a2,EVT_014,PURCHASE,SUCCESS,2025-05-19 14:14:47.000000,2,388.26,194.34,0.0,f1ed0a2835c05977c6cfbf058cac4f94,False,0,0,4.4
0x9d55ec83e376b58aa8de235494b0f67d3f9a8027448eae7bff63858f1a3a872c,0x58694632c6e50f32dfc80e902fbdcb3be0157704,EVT_043,PURCHASE,SUCCESS,2025-05-19 14:16:21.000000,1,28.81,27.53,0.0,823bc1286b1def123b77880e117e10f0,False,0,0,5.0
0x9239f82f12017bb0a4bfec97f48512455b3523c869d2a53151b97cbbff65810c,0xe321cef33722fd5c1b9d52f03521f6c7f1232e03,EVT_012,PURCHASE,SUCCESS,2025-05-19 14:19:40.000000,1,77.7,81.21,0.0,2fb69e559030aebbf6777d669154c136,False,0,0,7.8
0xfc094fdd71e787e89b3a01eb967bc38307176e66fc01021e76e1cdbf1c65b17e,0x84356a7ba93a54f8bac258fe87455e948a0ebde0,EVT_020,PURCHASE,SUCCESS,2025-05-19 14:45:36.000000,4,678.8,169.7,0.0,df0ec1c548cd890185fd7e2528775ec1,False,0,0,37.2
0x59b5df347638cf9801d9703081ae6c72d36e8ce9b89d925c05e7210cc0eb8f56,0xaef40a2d3323ab04fb37a0e51291bb3a1721d8bf,EVT_017,PURCHASE,SUCCESS,2025-05-19 14:47:09.000000,1,163.3,169.85,0.0,9697b71c74f8491ce2a0e1bfce30664b,False,0,0,8.2
0x38cc0f943d3c37558e012c2260aef2c89c97cb20f1fa941ccc8280fe348a52f9,0xd0527bd0f83f115d7dedea8f8e330b6387d32296,EVT_014,PURCHASE,SUCCESS,2025-05-19 14:47:33.000000,2,375.94,194.34,0.0,62868e595df6e025ad03679bacce9352,False,0,0,7.7
0xa642a16a66313eb4c4e5c830fd42f714515b34efe4bc21017794afe93c8ebf88,0x17332d54d05630af24469d2926ce362a5663a230,EVT_009,PURCHASE,SUCCESS,2025-05-19 15:47:30.000000,6,1735.8,289.3,0.0,db6164d1354ccaff8257561226a0f91a,False,1,0,49.9
0x5904570c62afbd6a2027b2ebddd4971a511581d91eaff7f9287177143703bb39,0x14acd2a64c9842801247441411adb3f794265b3f,EVT_014,PURCHASE,SUCCESS,2025-05-19 16:17:32.000000,3,559.35,194.34,0.0,b271698802d0a7f7abfc4af5b51255be,False,0,0,7.1
0xe9d569829b24982230905988784aab80168e6d9f62f63175f75ec0cb8b6fc2d9,0x3468eea43cbd5fcb00b2359bb3b6acd9397bbf5f,EVT_008,PURCHASE,SUCCESS,2025-05-19 16:35:00.000000,1,160.35,155.65,0.0,faf12801da005d1aedf955760b7b967e,False,0,0,5.4
0xd3817305e86c1e45956f9efc7e063364a6cbc9bf6cd472abb828cb6bd84fa577,0x2afd8c9c1dbe29cf21a0429e87ed3bebeea87bbb,EVT_019,PURCHASE,SUCCESS,2025-05-19 16:47:10.000000,2,477.24,236.06,0.0,b217e815c0ca919ae12a2fd9c91a6567,False,0,0,4.8
0x8902c53536321cfd18e7a7cba97d76653ac3f9d85c526c354ab3b0235f0e7a54,0x2e54939254a88bbba6f596101d4af60108d0818e,EVT_002,PURCHASE,SUCCESS,2025-05-19 17:16:45.000000,2,463.46,235.17,0.0,57ee0f8c7774925cd806517826ff4be3,False,0,0,10.7
0x82700fa1ca43bc34bc4f8ab663a00192c20200e1281aa17ff6ea915b4821975f,0x522d96f2a8ae7c62b4dc8cc93ca65fc747683fa3,EVT_035,PURCHASE,SUCCESS,2025-05-19 17:17:20.000000,1,390.95,402.81,0.0,299cbafaa0f96c5b7b720f029702b641,False,0,0,4.6
0x67f29dbb0a5adb748396d12ed7898ef25dd61dcb6be2e4f6468cd962a5a9b46a,0x163ed027bcc5720e17b5ba104a21fecfe45b4af6,EVT_008,PURCHASE,SUCCESS,2025-05-19 17:50:02.000000,1,148.07,155.65,0.0,2f282d2a231c0df75d742b6a75f614b2,False,0,0,3.7
0x719cbb6e7b7f16dcab7f063f6f50776e065720c9ca03aa33954ff71f25a8ad51,0x17f8e454266caf350e3964a08bef06fd9df659c0,EVT_009,PURCHASE,SUCCESS,2025-05-19 18:18:19.000000,1,283.91,289.3,0.0,62897d02c91105b388502f71c4116363,False,0,0,8.6
0x5790e7b548c78e8d89a3cf6e155e6e3fb962f02aa6fa480fa4119bec903bbddb,0x6dfc180a9344a96542d58ce45e21ecb7900a1c32,EVT_004,PURCHASE,SUCCESS,2025-05-19 18:30:46.000000,2,224.78,108.17,0.0,a8d2206d16d981801f21fac7dbda36c6,False,0,0,8.0
0xb6f2a6974759c3f3a5a8d34828fec51e505601fe37240dacc22e0df2ee38a574,0xb3c69cec1726ce9f8f12b8e879fe1b48601625a5,EVT_019,PURCHASE,SUCCESS,2025-05-19 18:48:28.000000,2,454.92,236.06,0.0,80d6132f11294e34f06ed534a8490f55,False,0,0,6.2
0x442b393413cdcd407b94a241fbffd3d5710ef9e171715f03bd2c1d7d3904a50e,0xc16ffbe681738a09e9f32496c9821708f1ec390b,EVT_030,PURCHASE,SUCCESS,2025-05-19 19:17:27.000000,2,248.82,118.96,0.0,637282cf874f718f25afc3bc751b88ab,False,0,0,3.7
0x89ce7fb3eef295ee5bbaf33d8a1540dce7921c182824e7fcc66e70a38f9e1977,0x41003f960fffd04be6fcff4aed3c693b99da3b08,EVT_001,PURCHASE,SUCCESS,2025-05-19 19:28:17.000000,1,106.66,105.8,0.0,e3975a77966f638e1145998fa173c806,False,0,0,2.9
0xb91c23f5739bcfbbf12a37d45ec9600961086882f745f3cb3aa62792c4830cf0,0xe4825834a107cd7d605a39ae05118241e0a7972d,EVT_008,PURCHASE,SUCCESS,2025-05-19 19:30:13.000000,4,614.72,155.65,0.0,907581a590f5118e9dfbbfbc5b4da3ea,False,0,0,6.6
0x2e72d8cf6ce404a49c45e1e1ea1cc86b05ef8de90087df2d42dec0a66f942fa1,0xe180962a74a4cb6d4e60c96d910671441aacb26e,EVT_014,PURCHASE,FAILED,2025-05-19 19:42:19.000000,2,375.02,194.34,0.0,90044d66ce453242009b0622432ab5bf,False,0,0,3.3
0xb973be8373757e16924f6d0b4cb1d31b2c3687c3d4da7cbe90ec015b78c89430,0xfabda9cb3120b2674248e019bd960c5d23b78595,EVT_004,PURCHASE,SUCCESS,2025-05-19 20:08:07.000000,3,313.74,108.17,0.0,71c27e24a8ae39fd7aeff3cf0c9e83b1,False,0,0,3.8
0x0b6caf8fbd335ac02e1d2cf4015708e7d50bb6ff4fb1237c3a818c9c955e8d7d,0x9e2fc0917faa33453fedb5700a644dc98a259c04,EVT_007,PURCHASE,SUCCESS,2025-05-19 20:23:50.000000,2,529.6,252.36,0.0,5fbbf0c19bcaa3a089fed0061aad8b4f,False,0,0,0.1
0xd63c999c2de2aee4f49ac32eaa1ce87a8198471e02cd6a034a1bc2157b18b7fb,0x67bd98acb4b644f6fc517bc59ecb42d70f9b5e0e,EVT_008,PURCHASE,SUCCESS,2025-05-19 20:42:07.000000,1,150.01,155.65,0.0,ba0539eab80af166e7bc492e73cc21fe,False,0,0,6.3
0xbbc6b16cd1eba4eaec671c2a630700a3b26b467b4da662ba793becc2d4d3c7fb,0x1456780bd5760a3eeae687c24e5972c94f67a030,EVT_017,PURCHASE,SUCCESS,2025-05-19 20:53:45.000000,3,495.33,169.85,0.0,5e11ac1418e8aabeea62b5f5a12023d6,False,0,0,5.9
0x4682f82e3d15e4a77c4426496a5085fb06a3ef73e70f82c7739eb1a9c9ae5273,0xa5a493684c2594bc299f6181c4e5e3fb16a0a672,EVT_019,PURCHASE,SUCCESS,2025-05-19 21:08:49.000000,4,978.16,236.06,0.0,bc077cdacd18b1bd36ea844fa01f452e,False,0,0,2.9
0xbf2e6899f8cbc9ffae392fd52b3d613ec013aebf35872a287d055688584888e8,0xedc8c9c35415550a1dedf92993ca635fc63c9b61,EVT_035,PURCHASE,SUCCESS,2025-05-19 21:20:22.000000,5,2014.05,402.81,0.0,d130d42ea56ce5147c808d6ae2eb769d,False,0,0,43.8
0xe0634d204e9986d8ebc94875fb8949c285b51fe9b1e25b8ce24af5d04bf5a456,0xbeda29ca51a9cb84ebbad25f6415a77fe00884f0,EVT_017,PURCHASE,SUCCESS,2025-05-19 21:25:05.000000,3,516.75,169.85,0.0,234ed1c6382458e1a8e1547b2a4b1c00,False,0,0,6.1
0x67f16d9782cd4a9dddf2e6c17ff109076a6fbd9d2443ecdd71a747e03397cb80,0x4cfa4327b49f75cacbb7a36708d1d4ca59c4d58a,EVT_003,PURCHASE,SUCCESS,2025-05-19 21:46:04.000000,1,153.75,155.48,0.0,ea5edf9ee4a90a32ff815db6e8964371,False,0,0,1.7
0xbac1059fbce50ade19b593daf675f2918cb627925d29c75ee6548ca45017a141,0x8b517d3b397a1666d6e539a8fa0a9ec80a39b82d,EVT_033,PURCHASE,SUCCESS,2025-05-19 21:49:20.000000,1,308.77,302.23,0.0,9739adb8cd28a94e87a2b52050b0f595,False,0,0,2.1
0x8772e60c71638299ec5fb21853ac28a9d2db64559cc97addff5d3a38a95d9405,0xca1dd153bd37057b81a7484a950400af16083d61,EVT_004,PURCHASE,SUCCESS,2025-05-19 22:08:26.000000,3,312.99,108.17,0.0,211d8f8940a2c20d8c32424a9632c448,False,0,0,6.7
0xd63181cad0cb71d5b3586c97d47058023bce186884388700dbdf0a75f60b97e2,0x966a1567a6485ad3ebe5291393f377df5f74736d,EVT_033,PURCHASE,SUCCESS,2025-05-19 22:37:53.000000,1,304.84,302.23,0.0,ef130d22a2868c06eb08cf9f40ed80b5,False,0,0,3.5
0x06c8480347b72cfe20e7fcdeda943177af1773240272c3f44d9ff9872294988d,0x334af35d49c3e1495a493b4937dee720fe53bfef,EVT_036,PURCHASE,SUCCESS,2025-05-19 23:34:18.000000,2,541.02,262.6,0.0,5c132086364c4f5d4c818905f38984cc,False,0,0,3.2
0x74c67f5dbfe10438e0229daf8292e623f6ea9bac1becdbc94ee0397e14bcae02,0x59ef11cba9faa1e6ca3a5c6e0f72d742a002705f,EVT_019,PURCHASE,SUCCESS,2025-05-20 00:06:16.000000,1,232.94,236.06,0.0,a7db6b352bf38b6c810362ed930da5e3,False,0,0,10.5
0xbeb9d17ddb043f934854dfa9fc1b6a0ec4fd4808d85d838fa0cf9240ce81b792,0xbcbbc3e8f343299958fee84261c57eb8d1ba1737,EVT_015,PURCHASE,SUCCESS,2025-05-20 01:17:15.000000,1,168.79,175.48,0.0,8cb7fe4ea4c0f71164224b610f85b36b,False,0,0,7.2
0xcf4fc35e274b07840663433d64b7acbc8b067ff4671a3c7a128b7dd38398dc96,0xabba2b22a7b48c687c8a03589bdf844307f28dc0,EVT_004,RESALE_LISTING,SUCCESS,2025-05-20 02:07:13.000000,3,671.46,108.17,106.91,4b4a050dd75a02e9d1f8d215ed22a74e,True,1,0,52.7
0x49229b04cb95306e082bcc38c4e4a978f80db49e53bc4af79e51e3c161152e82,0x085d69463a837e9a7367adaf55c4a056132e2ec1,EVT_018,PURCHASE,SUCCESS,2025-05-20 02:07:44.000000,3,334.11,108.16,0.0,1b2571c105a8905807d07d7290a5b538,False,0,0,13.2
0xf70de6fc6f074465ae5d02dd11d7e0b71bd6f37999f2094ef8c2621cbfec4973,0xec71e689dc7596c6c004f029436fc35b6205ec30,EVT_043,PURCHASE,SUCCESS,2025-05-20 02:11:21.000000,2,55.68,27.53,0.0,d155089c5578a19e7ae4e190b4f4a1b2,False,0,0,7.2
0x6d389183978eb7f16a7eadef03e08a676477b85b913764eb452832068ad71c58,0x0806fc347bb560fe302ee4cb1f112fc0b3ae7702,EVT_004,PURCHASE,SUCCESS,2025-05-20 02:33:36.000000,3,328.83,108.17,0.0,b5a965c06a94f170b15b614fc31795c7,False,0,0,6.3
0x4dbe76839b5e2d91b95f5ef2211a70b2d7e4002f8e29053b114ece078b8301ba,0x831f7a235c5d1f41a286e6e22c41e7f528db0b77,EVT_017,PURCHASE,SUCCESS,2025-05-20 02:44:21.000000,2,328.66,169.85,0.0,acc10d0074c58af4f5ec22e9916778e4,False,0,0,1.8
0xb640129831e7204f2320e9bf049fe45f048af4b52c9b8bc4261c6dda0c14b42b,0x099e2727279bdd7424e3c316082ffc67efc7fcdc,EVT_020,PURCHASE,SUCCESS,2025-05-20 02:46:25.000000,1,161.55,169.7,0.0,4b7af3f83511b55367fe1a1b981c0e59,False,0,0,8.2
0x2ff3bf30850506d5804f7e01bbbd58bd06ea7f70c3b940a4639dfadda2d067ca,0x0a337fd7d8047aeafc440e047163b2a09d2746b3,EVT_014,PURCHASE,SUCCESS,2025-05-20 03:06:10.000000,2,391.62,194.34,0.0,9b4ea9d1491cee042bb9693b52c8ac85,False,0,0,0.0
0x462892288d2c4029052cb72e00c4afba81e829baee0f6a1ed86cb0ebba851518,0xfb953f5cf9dab9d6e14578bef058c5f587c9c718,EVT_012,PURCHASE,SUCCESS,2025-05-20 03:20:23.000000,1,84.03,81.21,0.0,a9cc3107d32c0c383d6928ac9c7afb07,False,0,0,7.2
0xe244a7b27547a1c40e8a1695d15736e11978d98218780738fec26ce369eec1ea,0x72bbec903182caa774e27746f8d003e27a2749a0,EVT_035,PURCHASE,SUCCESS,2025-05-20 03:21:17.000000,1,420.16,402.81,0.0,95570de3f44ca21d3e41b58ec810d50e,False,0,0,7.1
0xc2854e514d978ece3bc836f134709777a41d976d907b62888fdaad0c47116308,0x7ecd00fa585f0ea60bc5e24c3f603b26c37db288,EVT_029,PURCHASE,SUCCESS,2025-05-20 04:26:03.000000,1,99.38,103.9,0.0,86425b18d903dd7be0a8e3ac028c1c35,False,0,0,8.4
0x8a17837e6b1d634084490742a5b73360f05316fa07172597156b08482350d043,0x593b2beba4dad5f9b68d65376c5787da09f2bac4,EVT_012,PURCHASE,SUCCESS,2025-05-20 04:29:28.000000,1,77.65,81.21,0.0,72205ee200b49f71ed79f748af279f80,False,0,0,7.2
0x1db23541e3534a4a5816eb8a0a65384e70a7cb5d1bc9e54d57a12efb98fd2dc2,0xb223f96446a481b112e36b1da29cbe506ccaad9d,EVT_020,PURCHASE,SUCCESS,2025-05-20 04:31:56.000000,1,175.46,169.7,0.0,be933154009d9b60cc9b78879c7ee505,False,0,0,10.3
0x9c635c7a8dec38cf721179711b2952f7862b02381df7d987be636569cb65788a,0x3b2e1f0a08a40f1b21291a8e349d6e36a18eb139,EVT_014,PURCHASE,SUCCESS,2025-05-20 04:43:45.000000,2,401.06,194.34,0.0,f07e24e290f07198ef1ae618625d6d17,False,0,0,2.4
0x5edf0cb50da011ae371cfe4fd43b2e470b3f493fffe23c568bb8942ff4fff15f,0x9f0586a4eaa815fe92d03925c1ecc3f6a6ca8eef,EVT_019,PURCHASE,SUCCESS,2025-05-20 04:57:00.000000,4,944.24,236.06,0.0,d0509a1fc3c49fd6bad952d8e3e97223,False,0,0,36.3
0xb3cae670b986c2e1c7670ff482e3447b6afb86353fc88a968a436a6bb2dab6d5,0xadb38c34d79ba99ce5b65ca5654e2b6e2eb41050,EVT_017,PURCHASE,SUCCESS,2025-05-20 05:42:18.000000,2,353.38,169.85,0.0,cb61c8453483f85800aba518e52f03ac,False,0,0,4.5
0x91d0c2c895c472ab19035e2e54caf5f05f60aaefa2c1f675ace9bcd566f30ad3,0x167313568c2eecbcb715cd6b42c34a293e1a5ce3,EVT_043,PURCHASE,SUCCESS,2025-05-20 05:51:17.000000,2,53.68,27.53,0.0,502913178f39b0fa422d2b6970c966ff,False,0,0,5.8
0x9887ba40d5947de2f9ea38ecf4a5585d288a459cc8ef7de71900d9aceaae92b1,0xf97c6a0952af995cb104a753bdbacf5f26719e5a,EVT_003,PURCHASE,SUCCESS,2025-05-20 05:56:43.000000,1,154.86,155.48,0.0,0a13c869f60a89762583f35aeb0fc984,False,0,0,2.1
0x693917134dc369030ca8000a08ae0d461d835a5212232e0ee9ed170608099c99,0x7526bff82f5470afb676b9c8ef0a5b832f538fbb,EVT_001,PURCHASE,SUCCESS,2025-05-20 06:23:37.000000,1,110.91,105.8,0.0,b1610ec082d47fa6233981d4455467ae,False,0,0,2.9
0x29ea9bb118eb7dbe123a71559604592f014cfa4d907494cf48a826167e1b4bca,0x0021acd1ef5f40969bf3468f15f89521f4519d93,EVT_015,PURCHASE,SUCCESS,2025-05-20 06:37:56.000000,4,676.28,175.48,0.0,5fbd5c3b23664d488f6bfa5355345584,False,0,0,7.3
0x1a04e055fef4f26197a4b1b5cfcd578276c583222171fd452bb4f93cf3251514,0x3d18a79e161d42ff05bfd5f0f81824f5c5ce6b04,EVT_036,PURCHASE,SUCCESS,2025-05-20 06:45:17.000000,2,539.54,262.6,0.0,9ac37b7cee194a10c48d6b9e1861007e,False,0,0,7.8
0xb0dabe0a98a83e1b9ab11ee0751d06205b907bb0421a0fd66485bb62cb35a86c,0x59cdbc49db51773d47c705b1cabe7b9ed482573d,EVT_043,PURCHASE,SUCCESS,2025-05-20 06:57:00.000000,2,53.42,27.53,0.0,924a4c4bcd03d10e04d0c8537219fc7e,False,0,0,7.1
0x78916125ef25095968008132260db42f146de62a49187f26c895b19e3d3aebb6,0x29a91e312d9e19f34f4816190a7746096902110b,EVT_014,PURCHASE,SUCCESS,2025-05-20 07:04:01.000000,1,193.03,194.34,0.0,532ed32302f006ab53cf4fb3486c0be8,False,0,0,0.0
0xb5c4978884edea5263b3e2526db61ce236c0469f6dcc7d45bb323c78f0524511,0x2c2d5d3315d981b2e1779d422a7df99bdabf408c,EVT_019,PURCHASE,SUCCESS,2025-05-20 07:29:33.000000,1,246.27,236.06,0.0,0912230c29f933c063e6b263f01632f0,False,0,0,2.8
0x497eafebab03a552327a572a2488791ec031fed0d38972b4621b044d95ce4409,0xda15ad0b1fdb4e7c838823a7d4577e28b3166bed,EVT_004,PURCHASE,SUCCESS,2025-05-20 07:33:29.000000,3,331.23,108.17,0.0,028c0df2758f5415fe6740b36fdd7200,False,0,0,6.0
0xa80a149e44f7a968466728304e80d7d2ea354719bc012683940e6cdd1d27ffa8,0x7c12910c63794a9920f0f85efe1dc56cfc6e8e91,EVT_015,PURCHASE,SUCCESS,2025-05-20 07:39:11.000000,2,347.02,175.48,0.0,23906e4274148a6ace6c3526aed1cc56,False,0,0,7.9
0xd7ea8c7e29a255ce2b2f6251e9d11014a5501242327ec531113ef951be507554,0x498bd5422894827a7b79784d985447df89dfe989,EVT_020,PURCHASE,SUCCESS,2025-05-20 07:54:16.000000,2,338.14,169.7,0.0,70f4773f1f20da1cd19dd9b08950cf9b,False,0,0,3.8
0x4ccae43aa58688f0f01abce780e76a342bb95adc7d1614b714801d79cc00fe45,0x9626938444a873469d2c097e77248f39d6341c8a,EVT_014,RESALE_LISTING,SUCCESS,2025-05-20 08:42:24.000000,1,284.79,194.34,46.54,cbc30bbfc3fec9ea4f53c81ee993341d,True,1,0,44.6
0x10c3fc868dce44b0ae9c539ed6a83a905e459d126105353854001814d0e2bd06,0x96651d0a1b706f071adbdbb14ece08ca430764ef,EVT_008,PURCHASE,SUCCESS,2025-05-20 08:52:24.000000,2,306.56,155.65,0.0,5cb57bc5ab10384fc0009cefbd6b9d82,False,0,0,10.9
0x9152d0b264e95636fe3088ddeb92f4efd2022c4211422bd705adc90fd91cdc8a,0x184fa2609b7e9a5a862358411386aecef1cc09d7,EVT_003,PURCHASE,SUCCESS,2025-05-20 09:07:04.000000,2,303.5,155.48,0.0,ba0575ec187740906f0d004c36633cc0,False,0,0,9.1
0xcff488bd0731ad15d79ab52053d55723c7c6a040fa20e68f6446a22a0c9d51b4,0xc8c565e3225513ed7c1a9bdd15c9a43fb100ec99,EVT_014,RESALE_LISTING,SUCCESS,2025-05-20 09:24:32.000000,2,525.32,194.34,35.16,9cd00178cdfbd9300c366dffcd00efa1,True,0,0,36.7
0x0fa4d7407911f3de0ed2f9fa362803e0533cf9ff2b991b91a22eae0e3f0751bd,0x4d0c308e7e3a092edfb7ab8cef957dcbbf117304,EVT_043,PURCHASE,SUCCESS,2025-05-20 10:12:53.000000,1,28.24,27.53,0.0,fd18656ae0677ba6632cf8c8f4853309,False,0,0,7.6
0x72a3fb28c226f993b5aaadf1d22b7be1b484aee9da7037bd8e37b1de6353037a,0xa4db2cf45940c6610c3ef2afcf9d64f29894c648,EVT_015,PURCHASE,SUCCESS,2025-05-20 10:26:57.000000,2,366.16,175.48,0.0,41d525ce2cb6cbfccdb6f5abed586af8,False,0,0,0.0
0xc69d8b8098aaec3f869b8cffda2dff64b6e992f3d4053de9e69c3263eda1d5a3,0x8b4cfd157f20072a5818c59a85fc795ad2c130db,EVT_014,PURCHASE,SUCCESS,2025-05-20 10:48:25.000000,5,971.7,194.34,0.0,e68b57694d57a80409a089adf6c5a280,False,0,0,43.3
0xe33d18ee878c037f0bd1dd31fd1c16aab50b81ea83886d26d6faa9402c995701,0x1c29ebb5b1280422638297072192ba1f5c92f2ed,EVT_036,PURCHASE,SUCCESS,2025-05-20 11:22:46.000000,3,765.93,262.6,0.0,a4918c4200bbe30126b060934718f217,False,0,0,4.0
0x6750ea847eceb93b31c55cad2b44aa1c6dfb450386f0b7de1746414884f84627,0xc0a74fb5006a7a1cb64cd004ae6f210772c78373,EVT_019,PURCHASE,SUCCESS,2025-05-20 11:32:35.000000,1,231.54,236.06,0.0,08f982dc0996fd78391a72ee02e8182f,False,0,0,0.9
0xede0eecd726ee66ef64ccf77fc2a58819b699dd780e8896dd84447ee4f58e04e,0x02af470a520dfd8980b59b5ecb29950486a058d6,EVT_017,PURCHASE,SUCCESS,2025-05-20 11:42:50.000000,1,168.8,169.85,0.0,9c4702d070f42972f6258a9a4c536f87,False,0,0,5.8
